ds,yhat,TID
2022-12-24,83291.72274363982,689142
2022-12-25,94397.9406676581,689142
2022-12-26,95333.4112369033,689142
2022-12-27,100231.25307896147,689142
2022-12-28,77619.29786281263,689142
2022-12-29,87862.83128533143,689142
2022-12-30,98159.05948036583,689142
2022-12-01,81297.6000530163,689143
2022-12-02,79137.9444458314,689143
2022-12-03,77925.65714537041,689143
2022-12-04,71125.52402490303,689143
2022-12-05,79788.96104948048,689143
2022-12-06,68326.05881249218,689143
2022-12-07,86085.744709578,689143
2022-12-08,81084.06950950607,689143
2022-12-09,78924.41390232368,689143
2022-12-10,77712.12660186179,689143
2022-12-11,70911.99348140768,689143
2022-12-12,79575.43050595219,689143
2022-12-13,68112.52826897967,689143
2022-12-14,85872.21416608598,689143
2022-12-15,80870.5389660442,689143
2022-12-16,78710.88335879144,689143
2022-12-17,77498.59605831219,689143
2022-12-18,70698.46293785395,689143
2022-12-19,79361.89996244715,689143
2022-12-20,67898.99772544939,689143
2022-12-21,85658.68362256749,689143
2022-12-22,80657.00842249446,689143
2022-12-23,78497.35281530388,689143
2022-12-24,77285.06551480357,689143
2022-12-25,70484.9323943586,689143
2022-12-26,79148.36941891887,689143
2022-12-27,67685.46718193687,689143
2022-12-28,85445.15307907549,689143
2022-12-29,80443.47787898422,689143
2022-12-30,78283.822271727,689143
2022-12-01,53506.952361190866,689146
2022-12-02,71924.20443870446,689146
2022-12-03,59818.700842114034,689146
2022-12-04,54359.97571911407,689146
2022-12-05,59545.42509875864,689146
2022-12-06,61340.78259032591,689146
2022-12-07,64910.48594520522,689146
2022-12-08,54121.67751688962,689146
2022-12-09,72538.92959437871,689146
2022-12-10,60433.4259978066,689146
2022-12-11,54974.70087483521,689146
2022-12-12,60160.15025442975,689146
2022-12-13,61955.50774601254,689146
2022-12-14,65525.21110088163,689146
2022-12-15,54736.40267256293,689146
2022-12-16,73153.65475007125,689146
2022-12-17,61048.151153466846,689146
2022-12-18,55589.42603047755,689146
2022-12-19,60774.87541017828,689146
2022-12-20,62570.23290169884,689146
2022-12-21,66139.93625657402,689146
2022-12-22,55351.12782826012,689146
2022-12-23,73768.37990578258,689146
2022-12-24,61662.87630915941,689146
2022-12-25,56204.15118619872,689146
2022-12-26,61389.60056584939,689146
2022-12-27,63184.95805738549,689146
2022-12-28,66754.66141225044,689146
2022-12-29,55965.85298395886,689146
2022-12-30,74383.10506145631,689146
2022-12-01,33947.50942008056,689147
2022-12-02,36655.41533123363,689147
2022-12-03,40044.86933056727,689147
2022-12-04,36919.976544891106,689147
2022-12-05,37999.857334161905,689147
2022-12-06,33553.289586521976,689147
2022-12-07,28501.046993499636,689147
2022-12-08,27415.067356885687,689147
2022-12-09,30122.973268018017,689147
2022-12-10,33512.427267369436,689147
2022-12-11,30387.53448169156,689147
2022-12-12,31467.415270966027,689147
2022-12-13,27020.84752332153,689147
2022-12-14,21968.604930303787,689147
2022-12-15,20882.62529368505,689147
2022-12-16,23590.531204821556,689147
2022-12-17,26979.98520416922,689147
2022-12-18,23855.09241849379,689147
2022-12-19,24934.97320776226,689147
2022-12-20,20488.405460138296,689147
2022-12-21,15436.162867100604,689147
2022-12-22,14350.183230483235,689147
2022-12-23,17058.08914163029,689147
2022-12-24,20447.543140971407,689147
2022-12-25,17322.65035529423,689147
2022-12-26,18402.531144566427,689147
2022-12-27,13955.96339693782,689147
2022-12-28,8903.72080390477,689147
2022-12-29,7817.74116728839,689147
2022-12-30,10525.647078428665,689147
2022-12-01,92478.98965128434,689149
2022-12-02,114018.33910016528,689149
2022-12-03,95468.1009698321,689149
2022-12-04,91005.5456199925,689149
2022-12-05,104987.79292264696,689149
2022-12-06,99947.19448395797,689149
2022-12-07,112920.79248153251,689149
2022-12-08,93603.68307474624,689149
2022-12-09,115143.03252360872,689149
2022-12-10,96592.7943932917,689149
2022-12-11,92130.23904350173,689149
2022-12-12,106112.48634606128,689149
2022-12-13,101071.88790740201,689149
2022-12-14,114045.4859049725,689149
2022-12-15,94728.37649820681,689149
2022-12-16,116267.72594705122,689149
2022-12-17,97717.48781668498,689149
2022-12-18,93254.93246686755,689149
2022-12-19,107237.17976960138,689149
2022-12-20,102196.58133084624,689149
2022-12-21,115170.1793284246,689149
2022-12-22,95853.0699216489,689149
2022-12-23,117392.41937054152,689149
2022-12-24,98842.18124014458,689149
2022-12-25,94379.62589037677,689149
2022-12-26,108361.87319301572,689149
2022-12-27,103321.2747542903,689149
2022-12-28,116294.87275186459,689149
2022-12-29,96977.76334511083,689149
2022-12-30,118517.11279393626,689149
2022-12-01,66678.03132705267,689150
2022-12-02,68324.04693758901,689150
2022-12-03,57928.91157330666,689150
2022-12-04,57858.37404325008,689150
2022-12-05,69219.71912935252,689150
2022-12-06,67289.55021827295,689150
2022-12-07,63944.36147868268,689150
2022-12-08,66643.53257645949,689150
2022-12-09,68289.54818701184,689150
2022-12-10,57894.41282270362,689150
2022-12-11,57823.87529266282,689150
2022-12-12,69185.22037875574,689150
2022-12-13,67255.05146766921,689150
2022-12-14,63909.86272808458,689150
2022-12-15,66609.03382584552,689150
2022-12-16,68255.04943640689,689150
2022-12-17,57859.91407209375,689150
2022-12-18,57789.376542062855,689150
2022-12-19,69150.72162816822,689150
2022-12-20,67220.55271709162,689150
2022-12-21,63875.36397748543,689150
2022-12-22,66574.53507524845,689150
2022-12-23,68220.5506858079,689150
2022-12-24,57825.415321490706,689150
2022-12-25,57754.8777914756,689150
2022-12-26,69116.22287757143,689150
2022-12-27,67186.05396648787,689150
2022-12-28,63840.86522688733,689150
2022-12-29,66540.03632465527,689150
2022-12-30,68186.05193519701,689150
2022-12-01,63439.05382719376,689151
2022-12-02,84058.22765387295,689151
2022-12-03,50373.440312122366,689151
2022-12-04,88281.03855244504,689151
2022-12-05,68130.30125931978,689151
2022-12-06,62021.77783933835,689151
2022-12-07,71268.99967501877,689151
2022-12-08,63576.222336841674,689151
2022-12-09,84195.39616357595,689151
2022-12-10,50510.608821793714,689151
2022-12-11,88418.20706216629,689151
2022-12-12,68267.46976889638,689151
2022-12-13,62158.94634896894,689151
2022-12-14,71406.16818461168,689151
2022-12-15,63713.390846406626,689151
2022-12-16,84332.56467323645,689151
2022-12-17,50647.77733144266,689151
2022-12-18,88555.37557175243,689151
2022-12-19,68404.63827867157,689151
2022-12-20,62296.11485863306,689151
2022-12-21,71543.33669430598,689151
2022-12-22,63850.559356125865,689151
2022-12-23,84469.73318286981,689151
2022-12-24,50784.94584111401,689151
2022-12-25,88692.5440814737,689151
2022-12-26,68541.80678824816,689151
2022-12-27,62433.28336826366,689151
2022-12-28,71680.50520389888,689151
2022-12-29,63987.72786577377,689151
2022-12-30,84606.90169255745,689151
2022-12-01,35741.28275675749,689154
2022-12-02,53653.13100700764,689154
2022-12-03,46061.12036464143,689154
2022-12-04,36416.413178545125,689154
2022-12-05,44609.647565984604,689154
2022-12-06,46091.08914798093,689154
2022-12-07,42474.610998381824,689154
2022-12-08,35367.91574411314,689154
2022-12-09,53279.76399432555,689154
2022-12-10,45687.75335198403,689154
2022-12-11,36043.04616590889,689154
2022-12-12,44236.280553323115,689154
2022-12-13,45717.72213532167,689154
2022-12-14,42101.24398571773,689154
2022-12-15,34994.54873143471,689154
2022-12-16,52906.396981674174,689154
2022-12-17,45314.38633930365,689154
2022-12-18,35669.6791532226,689154
2022-12-19,43862.913540705835,689154
2022-12-20,45344.35512267711,689154
2022-12-21,41727.876973058206,689154
2022-12-22,34621.1817187838,689154
2022-12-23,52533.0299690392,689154
2022-12-24,44941.01932664625,689154
2022-12-25,35296.31214058636,689154
2022-12-26,43489.546528044346,689154
2022-12-27,44970.98811001785,689154
2022-12-28,41354.50996039412,689154
2022-12-29,34247.81470613946,689154
2022-12-30,52159.66295637142,689154
2022-12-01,16796.29584593893,689189
2022-12-02,15463.928505450374,689189
2022-12-03,4678.596421739399,689189
2022-12-04,13511.70416986503,689189
2022-12-05,20266.391916951383,689189
2022-12-06,16678.13780609641,689189
2022-12-07,13410.994677837918,689189
2022-12-08,17287.80814939588,689189
2022-12-09,15955.440808939584,689189
2022-12-10,5170.1087251940335,689189
2022-12-11,14003.216473333749,689189
2022-12-12,20757.904220402805,689189
2022-12-13,17169.65010954458,689189
2022-12-14,13902.506981288603,689189
2022-12-15,17779.320452831686,689189
2022-12-16,16446.95311238973,689189
2022-12-17,5661.621028648369,689189
2022-12-18,14494.728776793068,689189
2022-12-19,21249.416523870554,689189
2022-12-20,17661.162413024966,689189
2022-12-21,14394.019284749162,689189
2022-12-22,18270.83275629642,689189
2022-12-23,16938.465415835726,689189
2022-12-24,6153.133332103007,689189
2022-12-25,14986.241080261785,689189
2022-12-26,21740.928827321975,689189
2022-12-27,18152.674716473128,689189
2022-12-28,14885.531588199845,689189
2022-12-29,18762.345059753367,689189
2022-12-30,17429.977719290022,689189
2022-12-01,16405.31634771289,689224
2022-12-02,16321.755516822564,689224
2022-12-03,-2574.5333529563104,689224
2022-12-04,-2019.3270863003363,689224
2022-12-05,34002.71217100478,689224
2022-12-06,17858.472672743515,689224
2022-12-07,17861.30127246829,689224
2022-12-08,16588.361250248086,689224
2022-12-09,16504.800419392548,689224
2022-12-10,-2391.4884504359143,689224
2022-12-11,-1836.2821837367846,689224
2022-12-12,34185.757073523135,689224
2022-12-13,18041.51757525224,689224
2022-12-14,18044.346175006995,689224
2022-12-15,16771.406152788415,689224
2022-12-16,16687.8453218873,689224
2022-12-17,-2208.4435479605017,689224
2022-12-18,-1653.2372812397334,689224
2022-12-19,34368.80197607137,689224
2022-12-20,18224.5624778271,689224
2022-12-21,18227.391077519365,689224
2022-12-22,16954.45105528247,689224
2022-12-23,16870.89022442984,689224
2022-12-24,-2025.3986454401092,689224
2022-12-25,-1470.1923786761763,689224
2022-12-26,34551.84687858974,689224
2022-12-27,18407.60738033582,689224
2022-12-28,18410.43598005808,689224
2022-12-29,17137.495957817657,689224
2022-12-30,17053.9351268768,689224
2022-12-01,15092.428684668299,689225
2022-12-02,24158.466931725667,689225
2022-12-03,-1720.7016766791166,689225
2022-12-04,-1520.327647975515,689225
2022-12-05,41497.10634122793,689225
2022-12-06,30230.07204622875,689225
2022-12-07,23818.598872024995,689225
2022-12-08,15451.737937562706,689225
2022-12-09,24517.776184644732,689225
2022-12-10,-1361.3924238036088,689225
2022-12-11,-1161.0183950414685,689225
2022-12-12,41856.41559410046,689225
2022-12-13,30589.38129908994,689225
2022-12-14,24177.90812490563,689225
2022-12-15,15811.047190443374,689225
2022-12-16,24877.085437499674,689225
2022-12-17,-1002.0831709808299,689225
2022-12-18,-801.7091422002486,689225
2022-12-19,42215.7248470348,689225
2022-12-20,30948.69055203019,689225
2022-12-21,24537.21737777205,689225
2022-12-22,16170.356443302922,689225
2022-12-23,25236.39469040322,689225
2022-12-24,-642.7739181053184,689225
2022-12-25,-442.39988926619844,689225
2022-12-26,42575.03409990733,689225
2022-12-27,31307.99980489137,689225
2022-12-28,24896.526630652686,689225
2022-12-29,16529.665696197328,689225
2022-12-30,25595.703943209544,689225
2022-12-01,26924.60877898704,690258
2022-12-02,22708.195051798488,690258
2022-12-03,37123.143897821064,690258
2022-12-04,29994.553974220373,690258
2022-12-05,13401.339613883027,690258
2022-12-06,15067.91012060241,690258
2022-12-07,17719.5942363907,690258
2022-12-08,25085.61199924066,690258
2022-12-09,20869.1982720288,690258
2022-12-10,35284.14711807579,690258
2022-12-11,28155.55719444528,690258
2022-12-12,11562.342834148778,690258
2022-12-13,13228.913340867504,690258
2022-12-14,15880.597456657437,690258
2022-12-15,23246.615219498806,690258
2022-12-16,19030.20149229311,690258
2022-12-17,33445.150338351916,690258
2022-12-18,26316.560414721527,690258
2022-12-19,9723.346054364829,690258
2022-12-20,11389.916561102033,690258
2022-12-21,14041.600676914593,690258
2022-12-22,21407.618439754267,690258
2022-12-23,17191.204712544506,690258
2022-12-24,31606.153558606642,690258
2022-12-25,24477.56363494643,690258
2022-12-26,7884.349274630575,690258
2022-12-27,9550.919781367127,690258
2022-12-28,12202.603897181329,690258
2022-12-29,19568.621660007888,690258
2022-12-30,15352.207932821719,690258
2022-12-01,83069.32206112356,690262
2022-12-02,88442.62984450159,690262
2022-12-03,101732.54295862987,690262
2022-12-04,98462.20921785908,690262
2022-12-05,74624.00074170786,690262
2022-12-06,70008.61337894041,690262
2022-12-07,70299.27817481713,690262
2022-12-08,77989.17297102802,690262
2022-12-09,83362.48075436389,690262
2022-12-10,96652.39386853602,690262
2022-12-11,93382.06012773984,690262
2022-12-12,69543.85165160614,690262
2022-12-13,64928.46428884615,690262
2022-12-14,65219.12908472167,690262
2022-12-15,72909.02388090319,690262
2022-12-16,78282.3316642817,690262
2022-12-17,91572.24477845943,690262
2022-12-18,88301.91103765044,690262
2022-12-19,64463.70256148513,690262
2022-12-20,59848.315198745535,690262
2022-12-21,60138.979994631445,690262
2022-12-22,67828.87479081958,690262
2022-12-23,73202.18257418323,690262
2022-12-24,86492.0956883655,690262
2022-12-25,83221.7619475312,690262
2022-12-26,59383.553471383406,690262
2022-12-27,54768.16610865123,690262
2022-12-28,55058.83090453595,690262
2022-12-29,62748.72570072404,690262
2022-12-30,68122.03348411724,690262
2022-12-01,32948.72607815515,690294
2022-12-02,33285.585785638825,690294
2022-12-03,44064.43754014392,690294
2022-12-04,39356.76928662449,690294
2022-12-05,28781.326875429055,690294
2022-12-06,21766.319425531918,690294
2022-12-07,28909.033743639146,690294
2022-12-08,31889.839174164415,690294
2022-12-09,32226.6988816228,690294
2022-12-10,43005.55063615607,690294
2022-12-11,38297.882382622214,690294
2022-12-12,27722.43997143206,690294
2022-12-13,20707.432521543393,690294
2022-12-14,27850.14683965958,690294
2022-12-15,30830.952270184316,690294
2022-12-16,31167.81197763226,690294
2022-12-17,41946.66373216496,690294
2022-12-18,37238.99547862419,690294
2022-12-19,26663.553067420922,690294
2022-12-20,19648.545617541567,690294
2022-12-21,26791.259935667964,690294
2022-12-22,29772.06536618246,690294
2022-12-23,30108.92507364968,690294
2022-12-24,40887.77682817712,690294
2022-12-25,36180.10857462192,690294
2022-12-26,25604.666163423917,690294
2022-12-27,18589.65871355304,690294
2022-12-28,25732.373031688403,690294
2022-12-29,28713.178462191718,690294
2022-12-30,29050.03816965116,690294
2022-12-01,51249.736761878696,690848
2022-12-02,53189.49066048291,690848
2022-12-03,71564.38363696099,690848
2022-12-04,69102.33035189554,690848
2022-12-05,50197.03282465461,690848
2022-12-06,52428.94675192705,690848
2022-12-07,54640.59772257701,690848
2022-12-08,48152.54808758084,690848
2022-12-09,50092.30198614038,690848
2022-12-10,68467.19496267705,690848
2022-12-11,66005.14167758642,690848
2022-12-12,47099.844150359735,690848
2022-12-13,49331.75807764269,690848
2022-12-14,51543.409048282345,690848
2022-12-15,45055.3594133079,690848
2022-12-16,46995.11331186268,690848
2022-12-17,65370.006288401724,690848
2022-12-18,62907.95300329303,690848
2022-12-19,44002.65547605378,690848
2022-12-20,46234.56940332324,690848
2022-12-21,48446.220373989345,690848
2022-12-22,41958.1707390152,690848
2022-12-23,43897.92463757733,690848
2022-12-24,62272.817614117805,690848
2022-12-25,59810.76432898389,690848
2022-12-26,40905.4668017589,690848
2022-12-27,43137.380729038894,690848
2022-12-28,45349.031699694715,690848
2022-12-29,38860.98206471735,690848
2022-12-30,40800.73596330725,690848
2022-12-01,45156.25963899177,690860
2022-12-02,43925.36925570319,690860
2022-12-03,57565.55038039364,690860
2022-12-04,52996.14701042794,690860
2022-12-05,39138.75823862076,690860
2022-12-06,48307.14868028486,690860
2022-12-07,45217.989525482306,690860
2022-12-08,43202.60105796022,690860
2022-12-09,41971.71067464276,690860
2022-12-10,55611.89179936798,690860
2022-12-11,51042.488429377016,690860
2022-12-12,37185.09965760607,690860
2022-12-13,46353.49009926809,690860
2022-12-14,43264.33094445289,690860
2022-12-15,41248.94247693991,690860
2022-12-16,40018.052093631035,690860
2022-12-17,53658.23321836468,690860
2022-12-18,49088.82984836914,690860
2022-12-19,35231.44107655849,690860
2022-12-20,44399.83151821709,690860
2022-12-21,41310.672363425285,690860
2022-12-22,39295.28389591978,690860
2022-12-23,38064.393512600574,690860
2022-12-24,51704.574637339014,690860
2022-12-25,47135.17126731822,690860
2022-12-26,33277.78249554379,690860
2022-12-27,42446.17293720033,690860
2022-12-28,39357.01378239587,690860
2022-12-29,37341.625314888246,690860
2022-12-30,36110.73493160758,690860
2022-12-01,51674.922158474976,690888
2022-12-02,45043.47982147149,690888
2022-12-03,48449.297835187615,690888
2022-12-04,56136.64430089939,690888
2022-12-05,43983.38531271776,690888
2022-12-06,47137.89004912935,690888
2022-12-07,42456.757108804755,690888
2022-12-08,52048.48078426944,690888
2022-12-09,45417.03844728347,690888
2022-12-10,48822.856460986,690888
2022-12-11,56510.20292667987,690888
2022-12-12,44356.94393852467,690888
2022-12-13,47511.448674930674,690888
2022-12-14,42830.3157346,690888
2022-12-15,52422.03941004507,690888
2022-12-16,45790.59707309119,690888
2022-12-17,49196.41508681673,690888
2022-12-18,56883.76155251339,690888
2022-12-19,44730.50256430074,690888
2022-12-20,47885.00730073318,690888
2022-12-21,43203.874360408365,690888
2022-12-22,52795.59803586447,690888
2022-12-23,46164.15569886711,690888
2022-12-24,49569.97371261511,690888
2022-12-25,57257.32017829387,690888
2022-12-26,45104.06119010766,690888
2022-12-27,48258.5659265345,690888
2022-12-28,43577.43298620361,690888
2022-12-29,53169.15666165893,690888
2022-12-30,46537.7143247066,690888
2022-12-01,54764.457560799834,690892
2022-12-02,48917.855396652485,690892
2022-12-03,61371.27720138827,690892
2022-12-04,67201.2127090379,690892
2022-12-05,47689.5651461911,690892
2022-12-06,47424.8240549955,690892
2022-12-07,46585.800216312105,690892
2022-12-08,51595.06964737536,690892
2022-12-09,45748.4674832222,690892
2022-12-10,58201.88928797537,690892
2022-12-11,64031.824795598084,690892
2022-12-12,44520.177232775015,690892
2022-12-13,44255.43614158222,690892
2022-12-14,43416.41230289339,690892
2022-12-15,48425.68173395347,690892
2022-12-16,42579.07956981564,690892
2022-12-17,55032.5013745891,690892
2022-12-18,60862.43688220451,690892
2022-12-19,41350.78931932891,690892
2022-12-20,41086.0482281559,690892
2022-12-21,40247.024389482605,690892
2022-12-22,45256.29382054723,690892
2022-12-23,39409.69165638419,690892
2022-12-24,51863.113461176195,690892
2022-12-25,57693.04896876471,690892
2022-12-26,38181.40140591282,690892
2022-12-27,37916.66031474262,690892
2022-12-28,37077.6364760639,690892
2022-12-29,42086.90590712276,690892
2022-12-30,36240.303743002514,690892
2022-12-01,55378.46329648109,691462
2022-12-02,49009.72769401445,691462
2022-12-03,73385.28823803084,691462
2022-12-04,84169.341149487,691462
2022-12-05,51340.215303480145,691462
2022-12-06,49695.05246788262,691462
2022-12-07,49758.52768547533,691462
2022-12-08,53697.817416268124,691462
2022-12-09,47329.08181377845,691462
2022-12-10,71704.64235784157,691462
2022-12-11,82488.69526925383,691462
2022-12-12,49659.56942327589,691462
2022-12-13,48014.40658768803,691462
2022-12-14,48077.8818052703,691462
2022-12-15,52017.171536069465,691462
2022-12-16,45648.43593359705,691462
2022-12-17,70023.99647768884,691462
2022-12-18,80808.04938908188,691462
2022-12-19,47978.92354303444,691462
2022-12-20,46333.760707470945,691462
2022-12-21,46397.235925078596,691462
2022-12-22,50336.52565588346,691462
2022-12-23,43967.79005338042,691462
2022-12-24,68343.35059749956,691462
2022-12-25,79127.40350884873,691462
2022-12-26,46298.27766283017,691462
2022-12-27,44653.11482727637,691462
2022-12-28,44716.59004487357,691462
2022-12-29,48655.8797756705,691462
2022-12-30,42287.144173234265,691462
2022-12-01,24903.707753863207,691474
2022-12-02,33385.43706391745,691474
2022-12-03,35845.342141787536,691474
2022-12-04,35217.15371880184,691474
2022-12-05,23540.843112508606,691474
2022-12-06,20863.708056694755,691474
2022-12-07,22035.013332438015,691474
2022-12-08,24402.690371523902,691474
2022-12-09,32884.41968155369,691474
2022-12-10,35344.324759447925,691474
2022-12-11,34716.136336458265,691474
2022-12-12,23039.82573015588,691474
2022-12-13,20362.690674351295,691474
2022-12-14,21533.99595009069,691474
2022-12-15,23901.672989155948,691474
2022-12-16,32383.402299219793,691474
2022-12-17,34843.30737710933,691474
2022-12-18,34215.11895410675,691474
2022-12-19,22538.80834781949,691474
2022-12-20,19861.673292009895,691474
2022-12-21,21032.978567754573,691474
2022-12-22,23400.655606826083,691474
2022-12-23,31882.384916880095,691474
2022-12-24,34342.28999476972,691474
2022-12-25,33714.10157176318,691474
2022-12-26,22037.790965466764,691474
2022-12-27,19360.65590966643,691474
2022-12-28,20531.961185407257,691474
2022-12-29,22899.638224486785,691474
2022-12-30,31381.367534551988,691474
2022-12-01,59238.11064560767,691498
2022-12-02,84830.27347146496,691498
2022-12-03,102736.17241442049,691498
2022-12-04,111435.30959326742,691498
2022-12-05,59928.14545057944,691498
2022-12-06,73372.13678426319,691498
2022-12-07,66021.31131619692,691498
2022-12-08,53561.65419775426,691498
2022-12-09,79153.81702352139,691498
2022-12-10,97059.71596659209,691498
2022-12-11,105758.85314540908,691498
2022-12-12,54251.689002706626,691498
2022-12-13,67695.6803364226,691498
2022-12-14,60344.854868299975,691498
2022-12-15,47885.19774984321,691498
2022-12-16,73477.36057572754,691498
2022-12-17,91383.25951879601,691498
2022-12-18,100082.39669755116,691498
2022-12-19,48575.23255489778,691498
2022-12-20,62019.22388854422,691498
2022-12-21,54668.39842047522,691498
2022-12-22,42208.7413020621,691498
2022-12-23,67800.90412787555,691498
2022-12-24,85706.80307096761,691498
2022-12-25,94405.94024969285,691498
2022-12-26,42898.77610702494,691498
2022-12-27,56342.76744070364,691498
2022-12-28,48991.94197257828,691498
2022-12-29,36532.284854208716,691498
2022-12-30,62124.44768013971,691498
2022-12-01,35111.51975116065,691803
2022-12-02,39466.457889246,691803
2022-12-03,43645.48002676965,691803
2022-12-04,58214.71835710859,691803
2022-12-05,41784.96767398986,691803
2022-12-06,27640.879480768715,691803
2022-12-07,31288.80854279294,691803
2022-12-08,32506.98057238302,691803
2022-12-09,36861.918710462036,691803
2022-12-10,41040.94084800704,691803
2022-12-11,55610.17917834326,691803
2022-12-12,39180.42849518617,691803
2022-12-13,25036.34030198474,691803
2022-12-14,28684.26936400922,691803
2022-12-15,29902.441393590605,691803
2022-12-16,34257.37953169113,691803
2022-12-17,38436.40166924058,691803
2022-12-18,53005.639999552826,691803
2022-12-19,36575.889316420114,691803
2022-12-20,22431.8011232258,691803
2022-12-21,26079.730185245127,691803
2022-12-22,27297.902214827023,691803
2022-12-23,31652.840352914558,691803
2022-12-24,35831.86249047796,691803
2022-12-25,50401.100820787535,691803
2022-12-26,33971.350137616406,691803
2022-12-27,19827.26194444183,691803
2022-12-28,23475.191006461384,691803
2022-12-29,24693.363036049384,691803
2022-12-30,29048.301174149296,691803
2022-12-01,41556.568894669785,691855
2022-12-02,39598.45762825788,691855
2022-12-03,51199.41004226409,691855
2022-12-04,52552.47204467474,691855
2022-12-05,38254.53947505017,691855
2022-12-06,41722.681571284455,691855
2022-12-07,33889.44855447221,691855
2022-12-08,39228.8902306672,691855
2022-12-09,37270.778964237084,691855
2022-12-10,48871.73137826475,691855
2022-12-11,50224.79338065017,691855
2022-12-12,35926.860811062055,691855
2022-12-13,39395.002907288945,691855
2022-12-14,31561.769890469546,691855
2022-12-15,36901.21156665038,691855
2022-12-16,34943.100300252016,691855
2022-12-17,46544.0527142961,691855
2022-12-18,47897.114716682,691855
2022-12-19,33599.18214703373,691855
2022-12-20,37067.32424329125,691855
2022-12-21,29234.091226472512,691855
2022-12-22,34573.53290266596,691855
2022-12-23,32615.42163623981,691855
2022-12-24,44216.37405029677,691855
2022-12-25,45569.43605265743,691855
2022-12-26,31271.503483045606,691855
2022-12-27,34739.645579295735,691855
2022-12-28,26906.41256246985,691855
2022-12-29,32245.85423866337,691855
2022-12-30,30287.742972281856,691855
2022-12-01,31925.293841713657,692216
2022-12-02,28282.871185404874,692216
2022-12-03,60153.24537288796,692216
2022-12-04,67077.19597846466,692216
2022-12-05,30478.235107550383,692216
2022-12-06,28202.79625953555,692216
2022-12-07,36429.678893834265,692216
2022-12-08,29899.069220766472,692216
2022-12-09,26256.646564409464,692216
2022-12-10,58127.02075197398,692216
2022-12-11,65050.97135750466,692216
2022-12-12,28452.01048660452,692216
2022-12-13,26176.571638613364,692216
2022-12-14,34403.4542728992,692216
2022-12-15,27872.844599871274,692216
2022-12-16,24230.421943496833,692216
2022-12-17,56100.79613107871,692216
2022-12-18,63024.74673657535,692216
2022-12-19,26425.785865640795,692216
2022-12-20,24150.347017638887,692216
2022-12-21,32377.229651971727,692216
2022-12-22,25846.619978938503,692216
2022-12-23,22204.197322565815,692216
2022-12-24,54074.57151016469,692216
2022-12-25,60998.52211561533,692216
2022-12-26,24399.56124469492,692216
2022-12-27,22124.122396716702,692216
2022-12-28,30351.005031036664,692216
2022-12-29,23820.395357991318,692216
2022-12-30,20177.972701671577,692216
2022-12-01,34202.44275737474,692296
2022-12-02,34442.003594356516,692296
2022-12-03,85560.5610018139,692296
2022-12-04,70536.02907037905,692296
2022-12-05,44996.217632930704,692296
2022-12-06,26645.677280093092,692296
2022-12-07,54050.54196798864,692296
2022-12-08,31377.746758340723,692296
2022-12-09,31617.307595204933,692296
2022-12-10,82735.86500281608,692296
2022-12-11,67711.33307133576,692296
2022-12-12,42171.52163388167,692296
2022-12-13,23820.98128108339,692296
2022-12-14,51225.845968996786,692296
2022-12-15,28553.050759453545,692296
2022-12-16,28792.611596182112,692296
2022-12-17,79911.16900377502,692296
2022-12-18,64886.637072253805,692296
2022-12-19,39346.82563481579,692296
2022-12-20,20996.28528198937,692296
2022-12-21,48401.14996995119,692296
2022-12-22,25728.354760357182,692296
2022-12-23,25967.915597217885,692296
2022-12-24,77086.47300477722,692296
2022-12-25,62061.941073210495,692296
2022-12-26,36522.12963576676,692296
2022-12-27,18171.589282979672,692296
2022-12-28,45576.45397095934,692296
2022-12-29,22903.658761323175,692296
2022-12-30,23143.21959813647,692296
2022-12-01,32758.639386226674,692541
2022-12-02,32277.439322216083,692541
2022-12-03,28855.771117848126,692541
2022-12-04,26473.547762021248,692541
2022-12-05,27447.18094831891,692541
2022-12-06,29694.18472841624,692541
2022-12-07,34484.44654365056,692541
2022-12-08,32890.47565459055,692541
2022-12-09,32409.2755905869,692541
2022-12-10,28987.60738621161,692541
2022-12-11,26605.38403038915,692541
2022-12-12,27579.017216680775,692541
2022-12-13,29826.020996782754,692541
2022-12-14,34616.282812015794,692541
2022-12-15,33022.311922961955,692541
2022-12-16,32541.11185894827,692541
2022-12-17,29119.443654568928,692541
2022-12-18,26737.22029874448,692541
2022-12-19,27710.853485052925,692541
2022-12-20,29957.85726513273,692541
2022-12-21,34748.11908038125,692541
2022-12-22,33154.14819132326,692541
2022-12-23,32672.948127314492,692541
2022-12-24,29251.279922932416,692541
2022-12-25,26869.056567112373,692541
2022-12-26,27842.689753414787,692541
2022-12-27,30089.693533499245,692541
2022-12-28,34879.95534874647,692541
2022-12-29,33285.984459687126,692541
2022-12-30,32804.78439567099,692541
2022-12-01,195299.2923677842,692611
2022-12-02,199286.58085184335,692611
2022-12-03,292557.1668607149,692611
2022-12-04,261837.60274863514,692611
2022-12-05,155064.69415602044,692611
2022-12-06,133000.63875180186,692611
2022-12-07,168786.45692888336,692611
2022-12-08,199288.69769140775,692611
2022-12-09,203275.98617526068,692611
2022-12-10,296546.57218436385,692611
2022-12-11,265827.00807213405,692611
2022-12-12,159054.09947963667,692611
2022-12-13,136990.0440754657,692611
2022-12-14,172775.86225257066,692611
2022-12-15,203278.10301505926,692611
2022-12-16,207265.39149893497,692611
2022-12-17,300535.9775080659,692611
2022-12-18,269816.4133957814,692611
2022-12-19,163043.5048030915,692611
